pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3077992624,OpenAI Codex,seasonedcc/remix-forms,1b9b323b14455e50ff7c0a2e0b449ebef4142960,"[""apps/web/app/routes/examples/use-fetcher.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/324,2025-05-20T19:16:55Z,False,stryker,unknown
3078070203,OpenAI Codex,seasonedcc/remix-forms,4648e3c2a899c923f42b0e5508dc6702335d35b2,"[""packages/remix-forms/src/mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/325,2025-05-20T19:54:18Z,False,stryker,unknown
3078390336,OpenAI Codex,seasonedcc/remix-forms,a5e2f40d37039635f73661051153fea135f0792c,"[""packages/remix-forms/src/mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/330,2025-05-20T23:23:45Z,False,stryker,unknown
3078474183,OpenAI Codex,seasonedcc/remix-forms,78c24af7af42902893bf60a2bdb458afcfc9562f,"[""packages/remix-forms/src/mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/331,2025-05-21T00:06:40Z,False,stryker,unknown
3078131811,OpenAI Codex,seasonedcc/remix-forms,d517cbd7ce404832982ba2af085c2315bac0b8f4,"[""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/327,2025-05-20T20:18:51Z,False,stryker,unknown
3078228300,OpenAI Codex,seasonedcc/remix-forms,4fb2afe025e33cf5b59a4009c4b37952980b38da,"[""packages/remix-forms/src/create-field.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/329,2025-05-20T21:12:04Z,False,stryker,unknown
3077114424,OpenAI Codex,seasonedcc/remix-forms,ff1c44b6a10e2b13c612cba3b3cf90ccc4038805,"[""packages/remix-forms/src/shape-info.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/305,2025-05-20T14:05:04Z,False,stryker,unknown
3093666699,OpenAI Codex,seasonedcc/remix-forms,372a08496c7ad8a4b1448f31370a0ffc4de8df5f,"[""apps/web/app/routes/examples/numbers-with-js.spec.ts"", ""apps/web/app/routes/examples/numbers-without-js.spec.ts"", ""apps/web/app/routes/examples/strings-with-js.spec.ts"", ""apps/web/app/routes/examples/strings-without-js.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/362,2025-05-27T11:59:32Z,False,stryker,unknown
3093717156,OpenAI Codex,seasonedcc/remix-forms,72a20d9b6e74b36137e080bcc86ec9a31ec943b7,"[""apps/web/app/routes/examples/field-error-clear-server.spec.ts"", ""apps/web/app/routes/examples/field-error-without-js.spec.ts"", ""apps/web/app/routes/examples/field-error.spec.ts"", ""apps/web/app/routes/examples/zod-effects-refinement.spec.ts"", ""apps/web/app/routes/examples/zod-effects.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/363,2025-05-27T12:20:03Z,False,stryker,unknown
3094955384,OpenAI Codex,seasonedcc/remix-forms,6ffb75ab2c43ff4151d5e5c93a4123c4a51a4c94,"[""apps/web/app/routes/examples/form-with-children-with-js.spec.ts"", ""apps/web/app/routes/examples/form-with-children-without-js.spec.ts"", ""apps/web/app/routes/tests/field-with-radio-children-with-js.spec.ts"", ""apps/web/app/routes/tests/field-with-radio-children-without-js.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/365,2025-05-27T19:25:33Z,False,stryker,unknown
3077681747,OpenAI Codex,seasonedcc/remix-forms,53590578f12c997e9172aea7b7775338e74f74aa,"[""packages/remix-forms/src/children-traversal.test.tsx"", ""packages/remix-forms/src/create-field.test.tsx"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/312,2025-05-20T17:05:39Z,False,stryker,unknown
3077717252,OpenAI Codex,seasonedcc/remix-forms,6803664cc02d7ab7fb99d91d2a501dc79854325a,"[""packages/remix-forms/src/create-field.test.tsx"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/314,2025-05-20T17:20:30Z,False,stryker,unknown
3077797916,OpenAI Codex,seasonedcc/remix-forms,b47a8517983845523916da6c61391d11bbb654cb,"[""apps/web/app/routes/conf/01.spec.ts"", ""apps/web/app/routes/get-started.spec.ts"", ""apps/web/app/routes/success.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/317,2025-05-20T17:55:34Z,False,stryker,unknown
3077807074,OpenAI Codex,seasonedcc/remix-forms,710ba76f573e386ff322e3539e8baa0162fa4dcf,"[""packages/remix-forms/src/create-field.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/318,2025-05-20T17:59:24Z,False,stryker,unknown
3081040358,OpenAI Codex,seasonedcc/remix-forms,1aa9938895ada490fd94338033997602df58792e,"[""packages/remix-forms/src/hidden-errors.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/343,2025-05-21T18:11:11Z,False,stryker,unknown
3078552834,OpenAI Codex,seasonedcc/remix-forms,df3b7c4fee332f3fdc52d1d79b7eeb6ba2595eb0,"[""packages/remix-forms/src/create-field.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/332,2025-05-21T00:53:49Z,False,stryker,unknown
3078662519,OpenAI Codex,seasonedcc/remix-forms,333777b128857f0655c9daf1878ac71d4d4b4e32,"[""packages/remix-forms/src/index.test.ts"", ""packages/remix-forms/src/schema-form.test.tsx"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/333,2025-05-21T02:23:31Z,False,stryker,unknown
3079957665,OpenAI Codex,seasonedcc/remix-forms,aaedf9cfd89f9f8b0de52499e2b5d45b6c701dc5,"[""packages/remix-forms/src/create-field.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/335,2025-05-21T11:55:08Z,False,stryker,unknown
3080156625,OpenAI Codex,seasonedcc/remix-forms,77905c47979137be0090b5cfbf5a7e76169241f5,"[""packages/remix-forms/src/create-field.test.tsx"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/338,2025-05-21T13:05:58Z,False,stryker,unknown
3080228739,OpenAI Codex,seasonedcc/remix-forms,ffd3729586aba7b26bc67019535227774e206d57,"[""packages/remix-forms/src/children-traversal.test.tsx"", ""packages/remix-forms/src/children-traversal.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/340,2025-05-21T13:28:30Z,False,stryker,unknown
3080958044,OpenAI Codex,seasonedcc/remix-forms,7845d7b45eea200ea9f45fab0040f7018053b2c1,"[""packages/remix-forms/src/prelude.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/341,2025-05-21T17:32:22Z,False,stryker,unknown
3080995529,OpenAI Codex,seasonedcc/remix-forms,577c8d9cf2a6da2065fd976acc2036183647a878,"[""packages/remix-forms/src/coercions.test.ts"", ""packages/remix-forms/src/infer-label.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/342,2025-05-21T17:59:55Z,False,stryker,unknown
3081109215,OpenAI Codex,seasonedcc/remix-forms,ca99baa236a266ff18c4ad248a2854185f45b81f,"[""packages/remix-forms/src/create-field.test.tsx"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/345,2025-05-21T18:41:37Z,False,stryker,unknown
3081222208,OpenAI Codex,seasonedcc/remix-forms,54ef389fc5210225472fe37997df449b32c7d07f,"[""packages/remix-forms/src/coerce-to-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/346,2025-05-21T19:33:56Z,False,stryker,unknown
3077313645,OpenAI Codex,seasonedcc/remix-forms,2c8526eee02a9f40e1e3909f98e4a856443df06e,"[""packages/remix-forms/src/children-traversal.test.tsx"", ""packages/remix-forms/src/default-render-field.test.tsx"", ""packages/remix-forms/src/prelude.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/307,2025-05-20T14:58:46Z,False,stryker,unknown
3083211589,OpenAI Codex,seasonedcc/remix-forms,42083eed342e73b74b6aae8f48cc9711b017f9e8,"[""packages/remix-forms/src/internal-mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/348,2025-05-23T11:25:38Z,False,stryker,unknown
3091024786,OpenAI Codex,seasonedcc/remix-forms,7beeffade5c577ab226d2928fa820e4a3320d4ce,"[""packages/remix-forms/src/shape-info.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/354,2025-05-26T13:08:16Z,False,stryker,unknown
3080161730,OpenAI Codex,seasonedcc/remix-forms,f99c361170f6f0628cc9357260aec0aebd20fa54,"[""apps/web/app/routes/examples/empty-option-label.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/339,2025-05-21T13:06:30Z,False,stryker,unknown
3077944983,OpenAI Codex,seasonedcc/remix-forms,533bab42b476f507367005c11e042a983fd33f04,"[""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/322,2025-05-20T18:54:12Z,False,stryker,unknown
3080066743,OpenAI Codex,seasonedcc/remix-forms,7a3336e87f60ecbb5d44c53154578e3893063112,"[""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/336,2025-05-21T12:30:58Z,False,stryker,unknown
3068715586,Devin,theopenco/llmgateway,fb3e4e2c31927f081008878a708117cbd6c7c204,"[""apps/gateway/src/api.spec.ts""]",True,https://github.com/theopenco/llmgateway/pull/103,2025-05-16T11:20:23Z,False,stryker,unknown
3137297193,Devin,theopenco/llmgateway,50c9895c3e80c39625da5185b2366f010343ff0f,"[""packages/models/src/models.spec.ts""]",True,https://github.com/theopenco/llmgateway/pull/342,2025-06-11T16:41:56Z,False,stryker,unknown
3092069509,Devin,theopenco/llmgateway,146acef5c7548e09114f36ad91cd2a0db9a979e9,"[""apps/gateway/src/lib/logs.spec.ts""]",True,https://github.com/theopenco/llmgateway/pull/213,2025-05-26T21:41:50Z,False,stryker,unknown
2544154932,Human,seasonedcc/remix-forms,,[],True,https://github.com/seasonedcc/remix-forms/pull/356,2025-05-26T17:08:38Z,True,stryker,unknown
2270364418,Human,seasonedcc/remix-forms,,[],True,https://github.com/seasonedcc/remix-forms/pull/274,2025-01-10T12:15:56Z,True,stryker,unknown
3214555104,Claude Code,mlflow/mlflow,9325e444ec074e4c1b636b52c6492217eec7bf23,"[""tests/dev/test_check_function_signatures.py""]",False,https://github.com/mlflow/mlflow/pull/16658,2025-07-11T05:13:35Z,False,mutmut,feat
3219880512,Claude Code,Significant-Gravitas/AutoGPT,0f2b7dd11d16aab25fa9865c6799752c0daa8781,"[""autogpt_platform/backend/test/blocks/test_gcs_file_store.py"", ""autogpt_platform/backend/test/blocks/test_gcs_file_store.py"", ""autogpt_platform/backend/backend/server/routers/file_upload_test.py"", ""autogpt_platform/backend/backend/util/cloud_storage_test.py"", ""autogpt_platform/backend/backend/util/file_cloud_test.py"", ""autogpt_platform/backend/test/blocks/test_gcs_file_store.py"", ""autogpt_platform/backend/backend/blocks/test/test_block.py"", ""autogpt_platform/backend/backend/blocks/test/test_http.py"", ""autogpt_platform/backend/backend/blocks/test/test_smart_decision_maker.py"", ""autogpt_platform/backend/backend/conftest.py"", ""autogpt_platform/backend/backend/data/credit_test.py"", ""autogpt_platform/backend/backend/data/graph_test.py"", ""autogpt_platform/backend/backend/data/model_test.py"", ""autogpt_platform/backend/backend/executor/manager_test.py"", ""autogpt_platform/backend/backend/executor/scheduler_test.py"", ""autogpt_platform/backend/backend/executor/util_test.py"", ""autogpt_platform/backend/backend/server/conn_manager_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_improved_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_parametrized_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/server/test_fixtures.py"", ""autogpt_platform/backend/backend/server/v2/library/db_test.py"", ""autogpt_platform/backend/backend/server/v2/library/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/otto/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/store/db_test.py"", ""autogpt_platform/backend/backend/server/ws_api_test.py"", ""autogpt_platform/backend/backend/util/decorator_test.py"", ""autogpt_platform/backend/backend/util/request_test.py"", ""autogpt_platform/backend/backend/util/retry_test.py"", ""autogpt_platform/backend/backend/util/service_test.py"", ""autogpt_platform/backend/backend/util/type_test.py"", ""autogpt_platform/backend/backend/util/virus_scanner_test.py"", ""autogpt_platform/backend/clean_test_db.py"", ""autogpt_platform/backend/run_test_data.py"", ""autogpt_platform/backend/run_tests.py"", ""autogpt_platform/backend/test/block/test_block.py"", ""autogpt_platform/backend/test/sdk/conftest.py"", ""autogpt_platform/backend/test/sdk/test_sdk_block_creation.py"", ""autogpt_platform/backend/test/sdk/test_sdk_patching.py"", ""autogpt_platform/backend/test/sdk/test_sdk_registry.py"", ""autogpt_platform/backend/test/sdk/test_sdk_webhooks.py"", ""autogpt_platform/backend/test/test_data_creator.py"", ""autogpt_platform/backend/test/test_data_updater.py"", ""autogpt_platform/backend/test/util/test_decorator.py"", ""autogpt_platform/backend/backend/blocks/test/test_block.py"", ""autogpt_platform/backend/backend/blocks/test/test_http.py"", ""autogpt_platform/backend/backend/blocks/test/test_smart_decision_maker.py"", ""autogpt_platform/backend/backend/conftest.py"", ""autogpt_platform/backend/backend/data/credit_test.py"", ""autogpt_platform/backend/backend/data/graph_test.py"", ""autogpt_platform/backend/backend/data/model_test.py"", ""autogpt_platform/backend/backend/executor/manager_test.py"", ""autogpt_platform/backend/backend/executor/scheduler_test.py"", ""autogpt_platform/backend/backend/executor/util_test.py"", ""autogpt_platform/backend/backend/server/conn_manager_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_improved_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_parametrized_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/server/test_fixtures.py"", ""autogpt_platform/backend/backend/server/v2/library/db_test.py"", ""autogpt_platform/backend/backend/server/v2/library/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/otto/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/store/db_test.py"", ""autogpt_platform/backend/backend/server/ws_api_test.py"", ""autogpt_platform/backend/backend/util/cloud_storage_test.py"", ""autogpt_platform/backend/backend/util/decorator_test.py"", ""autogpt_platform/backend/backend/util/request_test.py"", ""autogpt_platform/backend/backend/util/retry_test.py"", ""autogpt_platform/backend/backend/util/service_test.py"", ""autogpt_platform/backend/backend/util/type_test.py"", ""autogpt_platform/backend/backend/util/virus_scanner_test.py"", ""autogpt_platform/backend/clean_test_db.py"", ""autogpt_platform/backend/run_test_data.py"", ""autogpt_platform/backend/run_tests.py"", ""autogpt_platform/backend/test/block/test_block.py"", ""autogpt_platform/backend/test/sdk/conftest.py"", ""autogpt_platform/backend/test/sdk/test_sdk_block_creation.py"", ""autogpt_platform/backend/test/sdk/test_sdk_patching.py"", ""autogpt_platform/backend/test/sdk/test_sdk_registry.py"", ""autogpt_platform/backend/test/sdk/test_sdk_webhooks.py"", ""autogpt_platform/backend/test/test_data_creator.py"", ""autogpt_platform/backend/test/test_data_updater.py"", ""autogpt_platform/backend/test/util/test_decorator.py"", ""autogpt_platform/backend/backend/server/routers/file_upload_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/server/v2/store/media_test.py"", ""autogpt_platform/backend/backend/util/cloud_storage_test.py"", ""autogpt_platform/backend/backend/util/file_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/util/file_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/blocks/test/test_http.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/util/cloud_storage_test.py"", ""autogpt_platform/backend/test/blocks/test_gmail.py"", ""autogpt_platform/backend/test/blocks/test_gmail.py"", ""autogpt_platform/backend/test/e2e_test_data.py""]",False,https://github.com/Significant-Gravitas/AutoGPT/pull/10340,2025-07-18T03:20:54Z,False,mutmut,feat
3246684833,Claude Code,numbagg/numbagg,7d9837b2be950ea85603bccba1775fe083edf851,"[""numbagg/test/conftest.py"", ""numbagg/test/test_matrix_functions.py"", ""numbagg/test/test_moving.py"", ""numbagg/test/test_nancorrmatrix.py"", ""numbagg/test/test_nancovmatrix.py"", ""numbagg/test/test_benchmark.py"", ""numbagg/test/test_benchmark.py""]",False,https://github.com/numbagg/numbagg/pull/388,2025-07-20T21:36:10Z,False,mutmut,feat
3246764807,Claude Code,numbagg/numbagg,949d3f591a5383873f5882df0290efa279f49d1d,"[""numbagg/test/test_move_exp_matrix.py"", ""numbagg/test/test_move_exp_matrix_advanced.py"", ""numbagg/test/test_move_exp_matrix_consistency.py""]",False,https://github.com/numbagg/numbagg/pull/390,2025-07-20T23:40:21Z,False,mutmut,feat
3246796582,Claude Code,numbagg/numbagg,d0f0a2b76918af1f26c430034c03bdb45624441d,"[""numbagg/test/test_move_exp_matrix_advanced.py""]",False,https://github.com/numbagg/numbagg/pull/391,2025-07-20T23:57:18Z,False,mutmut,fix
3142373237,Claude Code,dai-motoki/haconiwa,acad7aa26a282fab43dd0a21f76277dcc8ee5539,"[""tests/test_scan/test_cli.py"", ""tests/test_scan/test_generate_parallel.py"", ""tests/test_scan/test_scanner.py"", ""test_all_commands.py"", ""tests/test_parallel_dev.py"", ""tests/unit/test_haconiwa_directory_structure.py""]",False,https://github.com/dai-motoki/haconiwa/pull/5,2025-06-13T10:34:12Z,False,mutmut,feat
3250173556,Claude Code,numbagg/numbagg,cdfcac7625e519e34d007bef0ed791910130c76e,"[""numbagg/test/conftest.py"", ""numbagg/test/test_benchmark.py"", ""numbagg/test/test_moving.py"", ""numbagg/test/test_benchmark.py"", ""numbagg/test/conftest.py"", ""numbagg/test/test_benchmark.py"", ""numbagg/test/test_moving.py""]",False,https://github.com/numbagg/numbagg/pull/393,2025-07-22T00:51:53Z,False,mutmut,feat
3250200794,Claude Code,numbagg/numbagg,902efeb459e447fc4faf068af991ea5cada01b51,"[""numbagg/test/conftest.py"", ""numbagg/test/test_matrix_functions.py"", ""numbagg/test/test_move_exp_matrix.py"", ""numbagg/test/test_move_exp_matrix_advanced.py"", ""numbagg/test/test_move_exp_matrix_consistency.py"", ""numbagg/test/test_moving.py""]",False,https://github.com/numbagg/numbagg/pull/394,2025-07-21T22:29:10Z,False,mutmut,refactor
3250477735,Claude Code,numbagg/numbagg,d76640d61214d7d9770d8cbecbf90460230ad81c,"[""numbagg/test/test_benchmark.py""]",False,https://github.com/numbagg/numbagg/pull/397,2025-07-22T00:28:17Z,False,mutmut,perf
3107321792,Claude Code,haasonsaas/ocode,f62d3a576ebc65ba23b992f59e2750bfbe1a98d7,"[""tests/conftest.py"", ""tests/unit/test_new_tools.py"", ""tests/unit/test_windows_compatibility.py"", ""tests/unit/test_windows_compatibility.py"", ""tests/unit/test_windows_compatibility.py"", ""tests/unit/test_context_manager_enhanced.py"", ""tests/unit/test_grep_tool_enhanced.py"", ""tests/unit/test_new_tools.py"", ""tests/unit/test_security.py"", ""tests/unit/test_tools.py"", ""tests/unit/test_windows_compatibility.py"", ""tests/conftest.py"", ""tests/unit/test_context_manager.py"", ""tests/unit/test_context_manager_enhanced.py"", ""tests/unit/test_security.py"", ""tests/unit/test_tools.py"", ""tests/unit/test_windows_compatibility.py"", ""tests/conftest.py"", ""tests/unit/test_new_tools.py"", ""tests/performance/test_performance.py"", ""tests/unit/test_security.py"", ""tests/unit/test_windows_compatibility.py""]",False,https://github.com/haasonsaas/ocode/pull/7,2025-06-01T14:36:37Z,False,mutmut,fix
3245466752,Claude Code,jlowin/fastmcp,2bbe1568cabff9c7a64c3be4b67ab594623e2bf0,"[""tests/cli/test_install.py""]",False,https://github.com/jlowin/fastmcp/pull/1185,2025-07-19T17:31:11Z,False,mutmut,fix
3245809034,Claude Code,jlowin/fastmcp,ffe79a4a907840a9207826fec871854d574c1180,"[""tests/cli/test_cli.py"", ""tests/cli/test_cursor.py"", ""tests/cli/test_install.py"", ""tests/cli/test_run_with_uv.py"", ""tests/cli/test_cli.py"", ""tests/cli/test_install.py"", ""tests/cli/test_run_with_uv.py""]",False,https://github.com/jlowin/fastmcp/pull/1190,2025-07-20T01:16:10Z,False,mutmut,feat
3086930190,Claude Code,567-labs/kura,2f6c08177a8ad7b2564fa9253ecd2aa4739b88c7,"[""tutorial_test/test_tutorial.py"", ""kura/explorer/backend/debug_scripts/test_cluster_debug.py"", ""kura/explorer/backend/test_api.py"", ""kura/explorer/backend/tests/conftest.py"", ""kura/explorer/backend/tests/test_cluster_conversation_relationship.py"", ""kura/explorer/backend/tests/test_clusters.py"", ""kura/explorer/backend/tests/test_conversations.py"", ""kura/explorer/backend/tests/test_database_integrity.py"", ""kura/explorer/backend/tests/test_integration_clusters.py"", ""kura/explorer/backend/tests/test_main.py"", ""kura/explorer/backend/tests/test_runner.py"", ""kura/explorer/backend/tests/test_search.py"", ""tutorial_test/test_tutorial.py"", ""kura/explorer/backend/debug_scripts/test_cluster_debug.py"", ""kura/explorer/backend/test_api.py"", ""kura/explorer/backend/tests/conftest.py"", ""kura/explorer/backend/tests/test_cluster_conversation_relationship.py"", ""kura/explorer/backend/tests/test_clusters.py"", ""kura/explorer/backend/tests/test_conversations.py"", ""kura/explorer/backend/tests/test_database_integrity.py"", ""kura/explorer/backend/tests/test_integration_clusters.py"", ""kura/explorer/backend/tests/test_main.py"", ""kura/explorer/backend/tests/test_runner.py"", ""kura/explorer/backend/tests/test_search.py"", ""tutorial_test/test_tutorial.py""]",False,https://github.com/567-labs/kura/pull/53,2025-05-26T08:46:01Z,False,mutmut,feat
3133544722,Claude Code,meilisearch/meilisearch-mcp,0b941e3256e154b72fe65b2b26a39b44a61ecf2e,"[""tests/test_mcp_client.py""]",False,https://github.com/meilisearch/meilisearch-mcp/pull/42,2025-06-13T07:47:56Z,False,mutmut,fix
3135266974,Claude Code,bayesianbandits/bayesianbandits,d9e86877a77bb5fcb1f80147d214444e6b72e867,"[""tests/test_agent_pipeline.py"", ""tests/test_learner_pipeline.py""]",False,https://github.com/bayesianbandits/bayesianbandits/pull/170,2025-06-11T02:53:47Z,False,mutmut,feat
3246950577,Claude Code,pdm-project/pdm,15be1f698ea5f5cc799bf5b35daf1f2fc265aa4d,"[""tests/test_formats.py""]",False,https://github.com/pdm-project/pdm/pull/3575,2025-07-21T02:15:21Z,False,mutmut,fix
3245011006,Claude Code,MervinPraison/PraisonAI,a0e58744debe2aa716f14156b3dbb8b38bd06e08,"[""test_context_agent.py"", ""src/praisonai-agents/tests/test_context_agent.py""]",False,https://github.com/MervinPraison/PraisonAI/pull/1021,2025-07-19T08:45:51Z,False,mutmut,feat
3229710961,Claude Code,typedef-ai/fenic,c498741e5ab25c3e15af16dc7c5499b85ed31ec2,"[""tests/_inference/test_batch_prediction_utils.py"", ""tests/_inference/test_batch_token_prediction_integration.py"", ""tests/_inference/test_batch_token_predictor.py"", ""tests/conftest.py""]",False,https://github.com/typedef-ai/fenic/pull/81,2025-07-14T18:58:49Z,False,mutmut,feat
